Title,Year,Runtime,Genre,Rating,Description,Director,Stars,Votes,Img_link
Deep End,1970,92 min,"Comedy, Drama, Romance",7.2,"15-year-old dropout Mike takes a job at Newford Baths, where inappropriate sexual behaviour abounds, and becomes obsessed with his coworker Susan.",Jerzy Skolimowski,"Jerzy Skolimowski, Jane Asher, John Moulder-Brown, Karl Michael Vogler, Christopher Sandford",7503,"https://m.media-amazon.com/images/M/MV5BN2JkNjE5NTEtNzIwYS00YTM2LTlhMzMtZTRhMzI0ODQ0MjBkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UY209_CR1,0,140,209_AL_.jpg"
Strike,1925,82 min,Drama,7.6,A group of oppressed factory workers go on strike in pre-revolutionary Russia.,Sergei Eisenstein,"Sergei Eisenstein, Grigoriy Aleksandrov, Maksim Shtraukh, Mikhail Gomorov, I. Ivanov",8630,"https://m.media-amazon.com/images/M/MV5BMzRmZjY3MTQtMTBmYS00MDJlLWJmMWUtZjE0YWMxNTVkMTNkXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
The House Is Black,1963,20 min,"Documentary, Short",7.8,"Set in a leper colony in the north of Iran, The House is Black juxtaposes ""ugliness"", of which there is much in the world as stated in the opening scenes, with religion and gratitude.",Forugh Farrokhzad,"Forugh Farrokhzad, Forugh Farrokhzad, Ebrahim Golestan, Hossein Mansouri",5567,"https://m.media-amazon.com/images/M/MV5BOGIyODcyMDUtZWI0Zi00ZDcwLWJlOTktNTJkNjI1MzVmN2Q4XkEyXkFqcGdeQXVyODU1OTc0MzI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Watership Down,1978,91 min,"Animation, Adventure, Drama",7.6,"Hoping to escape destruction by human developers and save their community, a colony of rabbits, led by Hazel and Fiver, seek out a safe place to set up a new warren.",Martin Rosen,"Martin Rosen, John Hubley, John Hurt, Richard Briers, Ralph Richardson, Michael Graham Cox",39439,"https://m.media-amazon.com/images/M/MV5BMzZiODUwNzktNzBiZi00MDc4LThkMGMtZmE3MTE0M2E1MTM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
Office Space,1999,89 min,Comedy,7.6,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Mike Judge, Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",287706,"https://m.media-amazon.com/images/M/MV5BOTA5MzQ3MzI1NV5BMl5BanBnXkFtZTgwNTcxNTYxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg"
Love with the Proper Stranger,1963,102 min,"Comedy, Drama, Romance",7.2,A salesclerk at Macy's department store finds herself pregnant after a one-night stand with a musician who does not even remember her.,Robert Mulligan,"Robert Mulligan, Natalie Wood, Steve McQueen, Edie Adams, Herschel Bernardi",5484,"https://m.media-amazon.com/images/M/MV5BN2RkNjRlYzQtYjEwYi00Njk5LTg5ZmItZGI4MjQ5OWY2NmY0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
"Thelonious Monk: Straight, No Chaser",1988,90 min,"Documentary, Biography, Music",7.5,"A documentary film about the life of pianist and jazz great Thelonious Sphere Monk. Features live performances by Monk and his band, and interviews with friends and family about the offbeat genius.",Charlotte Zwerin,"Charlotte Zwerin, Thelonious Monk, John Coltrane, Jimmy Cleveland, Harry Colomby",1313,"https://m.media-amazon.com/images/M/MV5BYTU0ZjBhMzYtZjZlNy00NThhLWEzM2EtMDA1OGNlOWQ2NDliXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
Two-Lane Blacktop,1971,102 min,Drama,7.2,"While drag-racing through the American Southwest in a Chevrolet 150, a driver and his mechanic cross paths with an enigmatic hitchhiker and the tall-tale-spinning driver of a GTO.",Monte Hellman,"Monte Hellman, James Taylor, Warren Oates, Laurie Bird, Dennis Wilson",13426,"https://m.media-amazon.com/images/M/MV5BZGFhNmNhOTAtYzdkYS00MTYzLWE3MWQtOGFlOTdhMjg2ZWJiXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX140_CR0,0,140,209_AL_.jpg"
Dead Ringers,1988,116 min,"Drama, Horror, Thriller",7.2,"Twin gynecologists take full advantage of the fact that nobody can tell them apart, until their relationship begins to deteriorate over a woman.",David Cronenberg,"David Cronenberg, Jeremy Irons, Geneviève Bujold, Heidi von Palleske, Barbara Gordon",53604,"https://m.media-amazon.com/images/M/MV5BYTY4MTVhZGEtNGUyMS00Y2ZhLTlmN2EtMWI1YTYxMGYyN2I1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Ceremony,1971,123 min,"Comedy, Drama",7.3,"Upon receiving a shocking telegram from his cousin, a man recounts his early life, as a member of a broad family full of dark secrets that slowly reveal themselves through the clan ceremonies.",Nagisa Ôshima,"Nagisa Ôshima, Kenzô Kawarasaki, Atsuko Kaku, Atsuo Nakamura, Kiyoshi Tsuchiya",1232,"https://m.media-amazon.com/images/M/MV5BNjVmNWI3NDAtMGVlNC00NzE4LWJjYjUtMmQ0OGE3YTViYzk4XkEyXkFqcGdeQXVyMTIyNzY1NzM@._V1_UY209_CR3,0,140,209_AL_.jpg"
The Flowers of St. Francis,1950,85 min,"Biography, Comedy, Drama",7.3,"A series of vignettes depicting the lives of the original Franciscan monks, including their leader and the bumbling Ginepro.",Roberto Rossellini,"Roberto Rossellini, Aldo Fabrizi, Gianfranco Bellini, Peparuolo, Severino Pisacane",4046,"https://m.media-amazon.com/images/M/MV5BZjg4NWU5ZjktNmZiMy00NDI4LWEzOGEtNmYzYWExNWNjMWYwXkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_UY209_CR5,0,140,209_AL_.jpg"
Corpus Christi,2019,115 min,Drama,7.7,"Daniel experiences a spiritual transformation in a detention center. Although his criminal record prevents him from applying to the seminary, he has no intention of giving up his dream and decides to minister a small-town parish.",Jan Komasa,"Jan Komasa, Bartosz Bielenia, Aleksandra Konieczna, Eliza Rycembel, Tomasz Zietek",21897,"https://m.media-amazon.com/images/M/MV5BN2QxN2Q1YzUtOTllNS00MGY3LTllMTQtZDE0MTY1ZmE1OTMzXkEyXkFqcGdeQXVyMTEwMTY3NDI@._V1_UY209_CR2,0,140,209_AL_.jpg"
Wallace & Gromit: A Grand Day Out,1989,23 min,"Animation, Short, Adventure",7.7,"To replenish their depleted supply of cheese, inventor Wallace and his dog Gromit travel to the moon in a homemade rocket-ship.",Nick Park,"Nick Park, Peter Sallis, Peter Hawkins",36592,"https://m.media-amazon.com/images/M/MV5BZjJlYjhlOTQtZmM5Ny00YmFhLTlhMzQtNDc4M2UzNjY0ZmMzXkEyXkFqcGdeQXVyNTA4NzExMDg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Thief,1981,123 min,"Action, Crime, Drama",7.4,An ace safe cracker wants to do one last big heist for the mob before going straight.,Michael Mann,"Michael Mann, James Caan, Tuesday Weld, Willie Nelson, Jim Belushi",39046,"https://m.media-amazon.com/images/M/MV5BMGE2NWY0MzctYmRmYS00YzY1LWJlZTItYzc1YjQ4Y2MxZTkwXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Harvey,1950,104 min,"Comedy, Drama, Fantasy",7.9,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",Henry Koster,"Henry Koster, James Stewart, Wallace Ford, William H. Lynn, Victoria Horne",58259,"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UY209_CR0,0,140,209_AL_.jpg"
Lunacy,2005,118 min,"Animation, Comedy, Drama",7.2,"A man takes up residence with a mysterious marquis and is soon persuaded to enter into an asylum for preventative therapy. Things are not what they seem, and the marquis may be even more sinister than what the young man may've predicted.",Jan Svankmajer,"Jan Svankmajer, Jan Tríska, Pavel Liska, Anna Geislerová, Martin Huba",3951,"https://m.media-amazon.com/images/M/MV5BMTg1NTA0NDIyM15BMl5BanBnXkFtZTcwNTY5NTc0MQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
Prisoners,2013,153 min,"Crime, Drama, Mystery",8.2,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Denis Villeneuve, Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",810053,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_UY209_CR0,0,140,209_AL_.jpg"
My Friend Ivan Lapshin,1985,100 min,Drama,7.5,"Russian provincial town in the middle of the 1930s Stalin's Great Purge. Ivan Lapshin, the head of the local police, does what he has to do. And he does it well.",Aleksey German,"Aleksey German, Andrei Boltnev, Nina Ruslanova, Andrey Mironov, Aleksey Zharkov",2649,"https://m.media-amazon.com/images/M/MV5BMThlZTczZmItN2IwNC00MDI2LWI3ODktOTFkYzkxNGRhZTk2XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UY209_CR1,0,140,209_AL_.jpg"
Rapture,1979,115 min,"Drama, Fantasy, Horror",6.8,A low budget horror filmmaker gets in touch with an eccentric who is trying to film his consciousness during drug abuse.,Iván Zulueta,"Iván Zulueta, Eusebio Poncela, Cecilia Roth, Will More, Marta Fernández Muro",3391,"https://m.media-amazon.com/images/M/MV5BMTI3YmQ4YWYtMTdlMC00MDBjLThiMWUtNjkyOTQ1NTUzNmJlXkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_UY209_CR3,0,140,209_AL_.jpg"
Paisan,1946,126 min,"Drama, War",7.6,American military personnel interact warily with a variety of Italian locals over a year and a half in the push north during the Italian Campaign of WWII as German forces make their retreat.,Roberto Rossellini,"Roberto Rossellini, Carmela Sazio, Gar Moore, William Tubbs, Robert Van Loon",9559,"https://m.media-amazon.com/images/M/MV5BZTI2NmNjNGItZDc4OC00YTI4LTkxYzItNmMxNzg3MWI4ZjYwXkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Naked Civil Servant,1975 TV Movie,77 min,"Biography, Comedy, Drama",7.9,"The life and times of Quentin Crisp, an outrageous and flamboyant homosexual, coming of age and growing into old age in conservative England.",Jack Gold,"Jack Gold, John Hurt, Liz Gebhardt, Patricia Hodge, Stanley Lebor",1902,"https://m.media-amazon.com/images/M/MV5BYzliYjMxZTUtMzVlMi00MDNmLTk2MDctZDM4YTJmYmM5NmE4XkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_UY209_CR8,0,140,209_AL_.jpg"
L'enfant de Paris,1913,124 min,"Crime, Drama",7.2,"The young daughter of an army captain missing in action runs away from school and is kidnapped by Parisian lowlifes. When the kidnapper flees to Nice with the child, the kind-hearted employee of one of his accomplices sets off in pursuit.",Léonce Perret,"Léonce Perret, Léonce Perret, Louis Leubas, Maurice Lagrenée, Émile Keppens",451,"https://m.media-amazon.com/images/M/MV5BZGE0YWVkYjEtNGM3MC00NDdhLTg5MjYtY2E1YjJiNDdiZThmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UY209_CR7,0,140,209_AL_.jpg"
Desperate Living,1977,90 min,"Comedy, Crime, Fantasy",7,"A neurotic society woman murders her husband with her maid's help; on the lam, they escape to Mortville, a homeless community ruled by a fascist queen.",John Waters,"John Waters, Liz Renay, Mink Stole, Susan Lowe, Edith Massey",5901,"https://m.media-amazon.com/images/M/MV5BMTdjNWYyMGUtNzQ4Yy00Mzg1LWI1MmUtMWZiYTAyYThiYTlmL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Friends of Eddie Coyle,1973,102 min,"Crime, Drama",7.4,"After his last crime has him looking at a long prison sentence for repeat offenses, a low level Boston gangster decides to snitch on his friends to avoid jail time.",Peter Yates,"Peter Yates, Robert Mitchum, Peter Boyle, Richard Jordan, Steven Keats",12206,"https://m.media-amazon.com/images/M/MV5BNGY2N2UzZDgtMjk0OS00NmRjLWE2YzQtNDljZGEyYmIxMDQzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX140_CR0,0,140,209_AL_.jpg"
Claire's Knee,1970,105 min,"Drama, Romance",7.5,"On lakeside summer holiday, a conflicted older man is dared to have a flirt with two beautiful teenage half-sisters despite his betrothal to a diplomat's daughter and the fact that the girls have boyfriends.",Éric Rohmer,"Éric Rohmer, Jean-Claude Brialy, Aurora Cornu, Béatrice Romand, Laurence de Monaghan",12500,"https://m.media-amazon.com/images/M/MV5BYTMyMzM1ZWEtZGZhOC00M2U5LThmNjgtMjBhYWVmOTlmOGExXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
Zelig,1983,79 min,Comedy,7.7,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",Woody Allen,"Woody Allen, Woody Allen, Mia Farrow, Patrick Horgan, John Buckwalter",44193,"https://m.media-amazon.com/images/M/MV5BMGUwMjM0MTEtOGY2NS00MjJmLWEyMDAtYmNkMWJjOWJlNGM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Cruise,1998,76 min,Documentary,7.6,"Timothy ""Speed"" Levitch, an eccentric New York City tour bus guide, takes tourists around the island of Manhattan and shares an archive of beautifully distorted information about the city.",Bennett Miller,"Bennett Miller, Timothy 'Speed' Levitch",1933,"https://m.media-amazon.com/images/M/MV5BMTY5Njg5NTAxMV5BMl5BanBnXkFtZTcwNTIzMzIzMQ@@._V1_UX140_CR0,0,140,209_AL_.jpg"
From the Notebook of...,2000,48 min,Documentary,6.7,"Based on the notebooks of Leonardo da Vinci, a look at the artist's life and work in Florence.",Robert Beavers,Robert Beavers,131,"https://m.media-amazon.com/images/M/MV5BOGU4ZGMxM2MtZTc3OS00Y2FmLWE5ZDAtYWJjZGM0YjE0OTk2XkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_UY209_CR10,0,140,209_AL_.jpg"
Straw Dogs,1971,113 min,"Crime, Drama, Thriller",7.4,A young American and his English wife come to rural England and face increasingly vicious local harassment.,Sam Peckinpah,"Sam Peckinpah, Dustin Hoffman, Susan George, Peter Vaughan, T.P. McKenna",64524,"https://m.media-amazon.com/images/M/MV5BNDBiZGJmY2EtZTNhYi00NTM2LWE2NjQtZTAyN2RlNDM4NjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY209_CR1,0,140,209_AL_.jpg"
Get Out,I) (2017,104 min,"Horror, Mystery, Thriller",7.8,"A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,"Jordan Peele, Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",697397,"https://m.media-amazon.com/images/M/MV5BMjUxMDQwNjcyNl5BMl5BanBnXkFtZTgwNzcwMzc0MTI@._V1_UY209_CR0,0,140,209_AL_.jpg"
The Linnet,1982,92 min,"Comedy, Drama",7.5,"Kaziuk, a stubborn peasant and his pregnant wife live in a backwood village, unaffected by the civilization. The village is once visited by a couple of wanderers, and strange things start ...                See full summary »",Witold Leszczynski,"Witold Leszczynski, Krzysztof Majchrzak, Anna Seniuk, Joanna Sienkiewicz, Jerzy Block",924,"https://m.media-amazon.com/images/M/MV5BNGUzYzBlMTgtODQ5OC00NDdmLWIzN2ItNTNjOGQzMjhlYTllXkEyXkFqcGdeQXVyMTc4MzI2NQ@@._V1_UY209_CR3,0,140,209_AL_.jpg"
"War and Peace, Part IV: Pierre Bezukhov",1967,100 min,Drama,8.1,An epic film based on the novel by Lev Tolstoy "War and Peace".,Sergey Bondarchuk,"Sergey Bondarchuk, Sergey Bondarchuk, Vyacheslav Tikhonov, Lyudmila Saveleva, Viktor Stanitsyn",1680,"https://m.media-amazon.com/images/M/MV5BYjBkODg4OTEtYjMxMS00YzVkLTkzNTItZGI5OGI2N2QwZGUzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjMxMjkwMjI@._V1_UX140_CR0,0,140,209_AL_.jpg"
The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",Christopher Nolan,"Christopher Nolan, Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",1441824,"https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_UY209_CR0,0,140,209_AL_.jpg"
Hunger,1966,112 min,"Biography, Drama",7.7,"In 1890, Pontus, the starving writer, wanders the streets of Christiania, in search of love and a chance to get his work published. All he meets is defeat and suffering while his sense of ...                See full summary »",Henning Carlsen,"Henning Carlsen, Per Oscarsson, Gunnel Lindblom, Birgitte Federspiel, Knud Rex",3371,"https://m.media-amazon.com/images/M/MV5BYmJlMWVlNmMtMDUwNC00YjE4LTk4ZjMtNzRhZDhiYzVmZDQ3XkEyXkFqcGdeQXVyMTAwNzIyMzAy._V1_UY209_CR5,0,140,209_AL_.jpg"
One Froggy Evening,1955,7 min,"Animation, Short, Comedy",8.4,"A man futilely struggles to make his fortune with a frog that sings and dances, but only when it is alone with the owner.",Chuck Jones,"Chuck Jones, William Roberts",6108,"https://m.media-amazon.com/images/M/MV5BZjgxMTQzNDEtZjViNS00NmMyLThlNGUtYjI3YTRhYjBmOTllXkEyXkFqcGdeQXVyNjc2NTQzMjU@._V1_UX140_CR0,0,140,209_AL_.jpg"
"They Shoot Horses, Don't They?",1969,129 min,Drama,7.8,The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,Sydney Pollack,"Sydney Pollack, Jane Fonda, Michael Sarrazin, Susannah York, Gig Young",20861,"https://m.media-amazon.com/images/M/MV5BZjgxZjkxOTMtYjIzMi00MDljLWE0ZDctNTgyZjQzMjFhODUyXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_UX140_CR0,0,140,209_AL_.jpg"
Contempt,1963,103 min,"Drama, Romance",7.5,"A French writer's marriage deteriorates while working on Fritz Lang's version of ""The Odyssey"", as his wife accuses him of using her to court favor with the film's brash American producer.",Fritz Lang,"Fritz Lang, Jean-Luc Godard, Brigitte Bardot, Jack Palance, Michel Piccoli, Giorgia Moll",36049,"https://m.media-amazon.com/images/M/MV5BMTEzM2UzNGQtYjk2MC00NjUxLThlZTUtM2RkYTc4N2RiYWI0XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_UY209_CR0,0,140,209_AL_.jpg"
Chunky Shrapnel,2020,97 min,"Music, Documentary",8.3,A film following Australian band King Gizzard and the Lizard Wizard on their European Tour. A musical road movie dipped in turpentine.,John Angus Stewart,"John Angus Stewart, Michael Cavanagh, Cook Craig, Ambrose Kenny-Smith, Stu Mackenzie",185,"https://m.media-amazon.com/images/M/MV5BMzllZGMwYTktN2Q0MS00NTVkLThjYTYtYjg4ZDQ0ZjA2MWRiXkEyXkFqcGdeQXVyMzQ3NTE0ODM@._V1_UY209_CR0,0,140,209_AL_.jpg"
A New Leaf,1971,102 min,"Comedy, Romance",7.3,"Henry Graham lives the life of a playboy. When his lawyer tells him one day that his lifestyle has consumed all his funds, he needs an idea to avoid climbing down the social ladder. So he intends to marry a rich woman and - murder her.",Elaine May,"Elaine May, Walter Matthau, Elaine May, Jack Weston, George Rose",7645,"https://m.media-amazon.com/images/M/MV5BOGVjZWY5ZTItZmVjOS00Mjc3LWIyODgtNWEzNjI4YWRkMGQ5XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_UX140_CR0,0,140,209_AL_.jpg"
The Manchurian Candidate,1962,126 min,"Drama, Thriller",7.9,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,John Frankenheimer,"John Frankenheimer, Frank Sinatra, Laurence Harvey, Janet Leigh, Angela Lansbury",79851,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX140_CR0,0,140,209_AL_.jpg"
Ernest & Celestine,2012,80 min,"Animation, Adventure, Comedy",7.8,"The story of an unlikely friendship between a bear, Ernest, and a young mouse named Celestine.",Stéphane Aubier,"Stéphane Aubier, Vincent Patar, Benjamin Renner, Lambert Wilson, Pauline Brunner, Anne-Marie Loop, Patrice Melennec",22263,"https://m.media-amazon.com/images/M/MV5BMjA3NzA5ODY4M15BMl5BanBnXkFtZTgwMzU5ODMwMTE@._V1_UY209_CR1,0,140,209_AL_.jpg"
The Raid 2,2014,150 min,"Action, Crime, Thriller",7.9,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",Gareth Evans,"Gareth Evans, Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",131309,"https://m.media-amazon.com/images/M/MV5BZWExZWQ0ZmItM2VmZC00YjBhLTk2MzctNWRiNzhmZTEwNmYwXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX140_CR0,0,140,209_AL_.jpg"
King Kong,1933,100 min,"Adventure, Horror",7.9,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",Merian C. Cooper,"Merian C. Cooper, Ernest B. Schoedsack, Fay Wray, Robert Armstrong, Bruce Cabot, Frank Reicher",91002,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX140_CR0,0,140,209_AL_.jpg"
Eyes Without a Face,1960,90 min,"Drama, Horror",7.6,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,Georges Franju,"Georges Franju, Pierre Brasseur, Alida Valli, Juliette Mayniel, Alexandre Rignault",35164,"https://m.media-amazon.com/images/M/MV5BMWMzOTc5ZTYtMjkyZS00Njk4LTllNzYtNDViZmU0Yzk0ZDVhXkEyXkFqcGdeQXVyNDUzNzgxODE@._V1_UY209_CR8,0,140,209_AL_.jpg"
Blow Out,1981,108 min,"Crime, Drama, Mystery",7.4,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,Brian De Palma,"Brian De Palma, John Travolta, Nancy Allen, John Lithgow, Dennis Franz",63334,"https://m.media-amazon.com/images/M/MV5BZmZiMmZmNjQtNGM3OC00MTFkLWIxMzktZmJhMGYzMjYwYzZmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Welcome Mr. Marshall!,1953,78 min,Comedy,7.9,"After finding out that North American people are visiting the Spanish villages, the citizens of Villar del Río start preparing themselves to welcome them when they arrive.",Luis García Berlanga,"Luis García Berlanga, Lolita Sevilla, Manolo Morán, José Isbert, Alberto Romea",4823,"https://m.media-amazon.com/images/M/MV5BNWFjNjNkZTAtOWNjZi00ZGE4LTgyM2MtZTdmYTRlZjViNGZhXkEyXkFqcGdeQXVyMTU3NjIzODY@._V1_UY209_CR3,0,140,209_AL_.jpg"
RoboCop,1987,102 min,"Action, Crime, Sci-Fi",7.6,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,"Paul Verhoeven, Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",283252,"https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg"
Man on the Tracks,1957,89 min,Drama,7.6,"In 1950, at night, a passenger train kills a man on the tracks. He is Orzechowski, an engineer since 1914. An inquiry immediately follows. Testimony takes the form of flashbacks. Tuszka, ...                See full summary »",Andrzej Munk,"Andrzej Munk, Kazimierz Opalinski, Zygmunt Maciejewski, Zygmunt Zintel, Zygmunt Listkiewicz",808,"https://m.media-amazon.com/images/M/MV5BNjRjODZjNTYtOTJkYS00ZjY3LWJmMzMtNDYyMDJkOTY1OGRjXkEyXkFqcGdeQXVyNzQ1NDIxMDQ@._V1_UX140_CR0,0,140,209_AL_.jpg"
Three Crowns of the Sailor,1983,117 min,"Adventure, Drama, Fantasy",7.1,A drunken sailor recounts the surrealistic odyssey of his life story to a murderous student.,Raúl Ruiz,"Raúl Ruiz, Jean-Bernard Guillard, Philippe Deplanche, Nadège Clair, Lisa Lyon",1156,"https://m.media-amazon.com/images/M/MV5BMTIwNDU1ODQ5NF5BMl5BanBnXkFtZTcwNDY1OTMzMQ@@._V1_UY209_CR4,0,140,209_AL_.jpg"
The Color of Paradise,1999,90 min,"Drama, Family",8.1,"The story of Mohammed, a blind Iranian boy and his father, Hashem, who is always oscillating between accepting his son as he is and abandoning him, as he represents a burden for him, after the loss of his wife.",Majid Majidi,"Majid Majidi, Hossein Mahjoub, Mohsen Ramezani, Salameh Feyzi, Farahnaz Safari",18205,"https://m.media-amazon.com/images/M/MV5BNTM0ZjllNTYtMDBhNi00MTk4LWI2YzYtMWUwNGJjZmQwYTFhXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_UY209_CR1,0,140,209_AL_.jpg"
Nazarin,1959,94 min,Drama,7.7,"A priest in a poor community lives a charitable life in accordance with his religious principles, but many others do not return the favor.",Luis Buñuel,"Luis Buñuel, Francisco Rabal, Marga López, Rita Macedo, Ignacio López Tarso",6456,"https://m.media-amazon.com/images/M/MV5BYjQ4ZGUyNDItYTNjMS00MDRkLTg0YjItMjA4NzhhMmZkYzI2XkEyXkFqcGdeQXVyNTc2MDU0NDE@._V1_UY209_CR4,0,140,209_AL_.jpg"
Fantozzi 2,1976,110 min,Comedy,7.7,The frustrating adventures of a humble employee who spends all of his time fulfilling his bosses' wishes and desires.,Luciano Salce,"Luciano Salce, Paolo Villaggio, Anna Mazzamauro, Gigi Reder, Ugo Bologna",4538,"https://m.media-amazon.com/images/M/MV5BN2IwYTFlMDAtMmRhMy00NGE0LThmNTctZGQ0NmFlNzJlYThkXkEyXkFqcGdeQXVyMjU5OTg5NDc@._V1_UY209_CR4,0,140,209_AL_.jpg"
"Ugly, Dirty and Bad",1976,115 min,"Comedy, Drama",7.7,"Four generations of a family live in a shantytown in the outskirts of Rome. The household engages in various forms of sexual idiosyncrasies, land swindles, incest, drugs and adultery.",Ettore Scola,"Ettore Scola, Francesco Anniballi, Maria Bosco, Giselda Castrini, Alfredo D'Ippolito",9114,"https://m.media-amazon.com/images/M/MV5BMTEwMzkwMDgxNTdeQTJeQWpwZ15BbWU4MDc3MzM1MzAy._V1_UY209_CR2,0,140,209_AL_.jpg"
The Awful Truth,1937,90 min,"Comedy, Romance",7.7,"A married couple file an amicable divorce, but find it harder to let go of each other than they initially thought.",Leo McCarey,"Leo McCarey, Irene Dunne, Cary Grant, Ralph Bellamy, Alexander D'Arcy",21384,"https://m.media-amazon.com/images/M/MV5BNzMwMTU0MTk2Nl5BMl5BanBnXkFtZTgwMTUyMjkzMjE@._V1_UX140_CR0,0,140,209_AL_.jpg"
